Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 21:39:32,18.85,00:00:10,00:00:00,0,21
16-Mar-2020 21:39:42,18.94,00:00:10,00:00:00,0,21
16-Mar-2020 21:39:53,19.02,00:00:11,00:00:01,1,22
16-Mar-2020 21:40:03,19.13,00:00:10,-00:00:01,1,23
16-Mar-2020 21:40:14,19.44,00:00:11,00:00:01,1,24
16-Mar-2020 21:40:24,20.02,00:00:10,-00:00:01,1,25
16-Mar-2020 21:40:34,20.34,00:00:10,00:00:00,0,25
16-Mar-2020 21:40:44,20.51,00:00:10,00:00:00,0,25
16-Mar-2020 21:40:54,20.63,00:00:10,00:00:00,0,25
16-Mar-2020 21:41:04,20.74,00:00:10,00:00:00,0,25
16-Mar-2020 21:41:14,20.86,00:00:10,00:00:00,0,25
16-Mar-2020 21:41:24,20.85,00:00:10,00:00:00,0,25
16-Mar-2020 21:41:36,20.9,00:00:12,00:00:02,1,26
16-Mar-2020 21:41:46,20.93,00:00:10,-00:00:02,1,27
16-Mar-2020 21:41:56,20.96,00:00:10,00:00:00,0,27
16-Mar-2020 21:42:06,21.02,00:00:10,00:00:00,0,27
16-Mar-2020 21:42:16,21.03,00:00:10,00:00:00,0,27
16-Mar-2020 21:42:26,21.06,00:00:10,00:00:00,0,27
16-Mar-2020 21:42:36,21.11,00:00:10,00:00:00,0,27
16-Mar-2020 21:42:46,21.14,00:00:10,00:00:00,0,27
16-Mar-2020 21:42:56,21.14,00:00:10,00:00:00,0,27
16-Mar-2020 21:43:06,21.2,00:00:10,00:00:00,0,27
16-Mar-2020 21:43:16,21.21,00:00:10,00:00:00,0,27
16-Mar-2020 21:43:26,21.26,00:00:10,00:00:00,0,27
16-Mar-2020 21:43:36,21.28,00:00:10,00:00:00,0,27
16-Mar-2020 21:43:46,21.33,00:00:10,00:00:00,0,27
16-Mar-2020 21:43:56,21.33,00:00:10,00:00:00,0,27
16-Mar-2020 21:44:06,21.37,00:00:10,00:00:00,0,27
16-Mar-2020 21:44:16,21.38,00:00:10,00:00:00,0,27
16-Mar-2020 21:44:26,21.41,00:00:10,00:00:00,0,27
16-Mar-2020 21:44:37,21.44,00:00:11,00:00:01,1,28
16-Mar-2020 21:44:47,21.45,00:00:10,-00:00:01,1,29
16-Mar-2020 21:44:57,21.51,00:00:10,00:00:00,0,29
16-Mar-2020 21:45:07,21.52,00:00:10,00:00:00,0,29
16-Mar-2020 21:45:49,21.59,00:00:42,00:00:32,1,30
16-Mar-2020 21:45:59,21.63,00:00:10,-00:00:32,1,31
16-Mar-2020 21:46:10,21.66,00:00:11,00:00:01,1,32
16-Mar-2020 21:46:20,21.72,00:00:10,-00:00:01,1,33
16-Mar-2020 21:46:31,21.73,00:00:11,00:00:01,1,34
16-Mar-2020 21:46:41,21.75,00:00:10,-00:00:01,1,35
16-Mar-2020 21:46:52,21.76,00:00:11,00:00:01,1,36
16-Mar-2020 21:47:03,21.79,00:00:11,00:00:00,0,36
16-Mar-2020 21:47:14,21.79,00:00:11,00:00:00,0,36
16-Mar-2020 21:47:25,21.81,00:00:11,00:00:00,0,36
16-Mar-2020 21:47:35,21.84,00:00:10,-00:00:01,1,37
16-Mar-2020 21:47:46,21.87,00:00:11,00:00:01,1,38
16-Mar-2020 21:47:57,21.9,00:00:11,00:00:00,0,38
16-Mar-2020 21:48:08,21.93,00:00:11,00:00:00,0,38
16-Mar-2020 21:48:19,21.94,00:00:11,00:00:00,0,38
16-Mar-2020 21:48:29,21.94,00:00:10,-00:00:01,1,39
16-Mar-2020 21:48:40,21.97,00:00:11,00:00:01,1,40
16-Mar-2020 21:48:51,22,00:00:11,00:00:00,0,40
16-Mar-2020 21:49:02,22.03,00:00:11,00:00:00,0,40
16-Mar-2020 21:49:12,22.01,00:00:10,-00:00:01,1,41
16-Mar-2020 21:49:22,22.04,00:00:10,00:00:00,0,41
16-Mar-2020 21:49:33,22.04,00:00:11,00:00:01,1,42
16-Mar-2020 21:49:44,22.08,00:00:11,00:00:00,0,42
16-Mar-2020 21:49:55,22.1,00:00:11,00:00:00,0,42
16-Mar-2020 21:50:05,22.07,00:00:10,-00:00:01,1,43
16-Mar-2020 21:50:17,22.11,00:00:12,00:00:02,1,44
16-Mar-2020 21:50:28,22.11,00:00:11,-00:00:01,1,45
16-Mar-2020 21:50:39,22.14,00:00:11,00:00:00,0,45
16-Mar-2020 21:50:49,22.17,00:00:10,-00:00:01,1,46
16-Mar-2020 21:51:00,22.18,00:00:11,00:00:01,1,47
16-Mar-2020 21:51:11,22.2,00:00:11,00:00:00,0,47
16-Mar-2020 21:51:22,22.2,00:00:11,00:00:00,0,47
16-Mar-2020 21:51:33,22.2,00:00:11,00:00:00,0,47
16-Mar-2020 21:51:43,22.22,00:00:10,-00:00:01,1,48
16-Mar-2020 21:51:54,22.21,00:00:11,00:00:01,1,49
16-Mar-2020 21:52:05,22.22,00:00:11,00:00:00,0,49
16-Mar-2020 21:52:16,22.25,00:00:11,00:00:00,0,49
16-Mar-2020 21:52:26,22.27,00:00:10,-00:00:01,1,50
16-Mar-2020 21:52:37,22.27,00:00:11,00:00:01,1,51
16-Mar-2020 21:52:47,22.28,00:00:10,-00:00:01,1,52
16-Mar-2020 21:52:58,22.28,00:00:11,00:00:01,1,53
16-Mar-2020 21:53:08,22.32,00:00:10,-00:00:01,1,54
16-Mar-2020 21:53:18,22.32,00:00:10,00:00:00,0,54
16-Mar-2020 21:53:29,22.29,00:00:11,00:00:01,1,55
16-Mar-2020 21:53:40,22.31,00:00:11,00:00:00,0,55
16-Mar-2020 21:53:51,22.32,00:00:11,00:00:00,0,55
16-Mar-2020 21:54:03,22.32,00:00:12,00:00:01,1,56
16-Mar-2020 21:54:15,22.34,00:00:12,00:00:00,0,56
16-Mar-2020 21:54:25,22.35,00:00:10,-00:00:02,1,57
16-Mar-2020 21:54:36,22.36,00:00:11,00:00:01,1,58
16-Mar-2020 21:54:46,22.36,00:00:10,-00:00:01,1,59
16-Mar-2020 21:55:28,22.53,00:00:42,00:00:32,1,60
16-Mar-2020 21:56:28,23.21,00:01:00,00:00:18,1,61
16-Mar-2020 21:57:28,20.56,00:01:00,00:00:00,0,61
16-Mar-2020 21:58:28,12.87,00:01:00,00:00:00,0,61
16-Mar-2020 21:59:28,7.51,00:01:00,00:00:00,0,61
16-Mar-2020 22:00:28,3.71,00:01:00,00:00:00,0,61
16-Mar-2020 22:01:28,0.65,00:01:00,00:00:00,0,61
16-Mar-2020 22:02:28,-1.55,00:01:00,00:00:00,0,61
16-Mar-2020 22:03:28,-3.27,00:01:00,00:00:00,0,61
16-Mar-2020 22:04:28,-4.45,00:01:00,00:00:00,0,61
16-Mar-2020 22:05:28,-5.68,00:01:00,00:00:00,0,61
16-Mar-2020 22:06:28,-6.61,00:01:00,00:00:00,0,61
16-Mar-2020 22:07:28,-7.43,00:01:00,00:00:00,0,61
16-Mar-2020 22:08:28,-8.18,00:01:00,00:00:00,0,61
16-Mar-2020 22:09:28,-8.82,00:01:00,00:00:00,0,61
16-Mar-2020 22:10:28,-9.4,00:01:00,00:00:00,0,61
16-Mar-2020 22:11:28,-9.84,00:01:00,00:00:00,0,61
16-Mar-2020 22:12:28,-10.21,00:01:00,00:00:00,0,61
16-Mar-2020 22:13:28,-10.55,00:01:00,00:00:00,0,61
16-Mar-2020 22:14:28,-10.82,00:01:00,00:00:00,0,61
16-Mar-2020 22:15:28,-11.01,00:01:00,00:00:00,0,61
16-Mar-2020 22:16:28,-11.2,00:01:00,00:00:00,0,61
16-Mar-2020 22:17:28,-11.4,00:01:00,00:00:00,0,61
16-Mar-2020 22:18:28,-11.55,00:01:00,00:00:00,0,61
16-Mar-2020 22:19:28,-11.69,00:01:00,00:00:00,0,61
16-Mar-2020 22:20:28,-11.78,00:01:00,00:00:00,0,61
16-Mar-2020 22:21:28,-11.86,00:01:00,00:00:00,0,61
16-Mar-2020 22:22:28,-11.95,00:01:00,00:00:00,0,61
16-Mar-2020 22:23:28,-12,00:01:00,00:00:00,0,61
16-Mar-2020 22:24:28,-12.06,00:01:00,00:00:00,0,61
16-Mar-2020 22:25:28,-12.11,00:01:00,00:00:00,0,61
16-Mar-2020 22:26:28,-12.14,00:01:00,00:00:00,0,61
16-Mar-2020 22:27:28,-12.16,00:01:00,00:00:00,0,61
16-Mar-2020 22:28:28,-12.18,00:01:00,00:00:00,0,61
16-Mar-2020 22:29:28,-12.18,00:01:00,00:00:00,0,61
16-Mar-2020 22:30:28,-12.2,00:01:00,00:00:00,0,61
16-Mar-2020 22:31:28,-12.2,00:01:00,00:00:00,0,61
16-Mar-2020 22:32:28,-12.18,00:01:00,00:00:00,0,61
16-Mar-2020 22:33:28,-12.16,00:01:00,00:00:00,0,61
16-Mar-2020 22:34:28,-12.28,00:01:00,00:00:00,0,61
16-Mar-2020 22:35:28,-12.51,00:01:00,00:00:00,0,61
16-Mar-2020 22:36:28,-12.76,00:01:00,00:00:00,0,61
16-Mar-2020 22:37:28,-13.03,00:01:00,00:00:00,0,61
16-Mar-2020 22:38:28,-13.26,00:01:00,00:00:00,0,61
16-Mar-2020 22:39:28,-13.53,00:01:00,00:00:00,0,61
16-Mar-2020 22:40:28,-13.79,00:01:00,00:00:00,0,61
16-Mar-2020 22:41:28,-14.07,00:01:00,00:00:00,0,61
16-Mar-2020 22:42:28,-14.33,00:01:00,00:00:00,0,61
16-Mar-2020 22:43:28,-14.58,00:01:00,00:00:00,0,61
16-Mar-2020 22:44:28,-14.79,00:01:00,00:00:00,0,61
16-Mar-2020 22:45:28,-15.01,00:01:00,00:00:00,0,61
16-Mar-2020 22:46:28,-15.21,00:01:00,00:00:00,0,61
16-Mar-2020 22:47:28,-15.42,00:01:00,00:00:00,0,61
16-Mar-2020 22:48:28,-15.59,00:01:00,00:00:00,0,61
16-Mar-2020 22:49:28,-15.83,00:01:00,00:00:00,0,61
16-Mar-2020 22:50:28,-16.02,00:01:00,00:00:00,0,61
16-Mar-2020 22:51:28,-16.18,00:01:00,00:00:00,0,61
16-Mar-2020 22:52:28,-16.36,00:01:00,00:00:00,0,61
16-Mar-2020 22:53:28,-16.53,00:01:00,00:00:00,0,61
16-Mar-2020 22:54:28,-16.69,00:01:00,00:00:00,0,61
16-Mar-2020 22:55:28,-16.87,00:01:00,00:00:00,0,61
16-Mar-2020 22:56:28,-17.04,00:01:00,00:00:00,0,61
16-Mar-2020 22:57:28,-17.17,00:01:00,00:00:00,0,61
16-Mar-2020 22:58:28,-17.34,00:01:00,00:00:00,0,61
16-Mar-2020 22:59:28,-17.48,00:01:00,00:00:00,0,61
16-Mar-2020 23:00:28,-17.63,00:01:00,00:00:00,0,61
16-Mar-2020 23:01:28,-17.76,00:01:00,00:00:00,0,61
16-Mar-2020 23:02:28,-17.9,00:01:00,00:00:00,0,61
16-Mar-2020 23:03:28,-18.01,00:01:00,00:00:00,0,61
16-Mar-2020 23:04:28,-18.13,00:01:00,00:00:00,0,61
16-Mar-2020 23:05:28,-18.25,00:01:00,00:00:00,0,61
16-Mar-2020 23:06:28,-18.36,00:01:00,00:00:00,0,61
16-Mar-2020 23:07:28,-18.47,00:01:00,00:00:00,0,61
16-Mar-2020 23:08:28,-18.55,00:01:00,00:00:00,0,61
16-Mar-2020 23:09:28,-18.69,00:01:00,00:00:00,0,61
16-Mar-2020 23:10:28,-18.78,00:01:00,00:00:00,0,61
16-Mar-2020 23:11:28,-18.88,00:01:00,00:00:00,0,61
16-Mar-2020 23:12:28,-18.97,00:01:00,00:00:00,0,61
16-Mar-2020 23:13:28,-19.07,00:01:00,00:00:00,0,61
16-Mar-2020 23:14:28,-19.15,00:01:00,00:00:00,0,61
16-Mar-2020 23:15:28,-19.25,00:01:00,00:00:00,0,61
16-Mar-2020 23:16:28,-19.36,00:01:00,00:00:00,0,61
16-Mar-2020 23:17:28,-19.43,00:01:00,00:00:00,0,61
16-Mar-2020 23:18:28,-19.53,00:01:00,00:00:00,0,61
16-Mar-2020 23:19:28,-19.64,00:01:00,00:00:00,0,61
16-Mar-2020 23:20:28,-19.71,00:01:00,00:00:00,0,61
16-Mar-2020 23:21:28,-19.81,00:01:00,00:00:00,0,61
16-Mar-2020 23:22:28,-19.88,00:01:00,00:00:00,0,61
16-Mar-2020 23:23:28,-19.94,00:01:00,00:00:00,0,61
16-Mar-2020 23:24:28,-19.99,00:01:00,00:00:00,0,61
16-Mar-2020 23:25:28,-20.02,00:01:00,00:00:00,0,61
16-Mar-2020 23:26:28,-20.02,00:01:00,00:00:00,0,61
16-Mar-2020 23:27:28,-20.01,00:01:00,00:00:00,0,61
16-Mar-2020 23:28:28,-19.98,00:01:00,00:00:00,0,61
16-Mar-2020 23:29:28,-19.91,00:01:00,00:00:00,0,61
16-Mar-2020 23:30:28,-19.84,00:01:00,00:00:00,0,61
16-Mar-2020 23:31:28,-19.74,00:01:00,00:00:00,0,61
16-Mar-2020 23:32:28,-19.66,00:01:00,00:00:00,0,61
16-Mar-2020 23:33:28,-19.58,00:01:00,00:00:00,0,61
16-Mar-2020 23:34:28,-19.46,00:01:00,00:00:00,0,61
16-Mar-2020 23:35:28,-19.36,00:01:00,00:00:00,0,61
16-Mar-2020 23:36:28,-19.24,00:01:00,00:00:00,0,61
16-Mar-2020 23:37:28,-19.14,00:01:00,00:00:00,0,61
16-Mar-2020 23:38:28,-18.99,00:01:00,00:00:00,0,61
16-Mar-2020 23:39:28,-18.88,00:01:00,00:00:00,0,61
16-Mar-2020 23:40:28,-18.76,00:01:00,00:00:00,0,61
16-Mar-2020 23:41:28,-18.62,00:01:00,00:00:00,0,61
16-Mar-2020 23:42:28,-18.5,00:01:00,00:00:00,0,61
16-Mar-2020 23:43:28,-18.4,00:01:00,00:00:00,0,61
16-Mar-2020 23:44:28,-18.26,00:01:00,00:00:00,0,61
16-Mar-2020 23:45:28,-18.16,00:01:00,00:00:00,0,61
16-Mar-2020 23:46:28,-18.01,00:01:00,00:00:00,0,61
16-Mar-2020 23:47:28,-17.91,00:01:00,00:00:00,0,61
16-Mar-2020 23:48:28,-17.8,00:01:00,00:00:00,0,61
16-Mar-2020 23:49:28,-17.66,00:01:00,00:00:00,0,61
16-Mar-2020 23:50:28,-17.56,00:01:00,00:00:00,0,61
16-Mar-2020 23:51:28,-17.42,00:01:00,00:00:00,0,61
16-Mar-2020 23:52:28,-17.28,00:01:00,00:00:00,0,61
16-Mar-2020 23:53:28,-17.18,00:01:00,00:00:00,0,61
16-Mar-2020 23:54:28,-17.04,00:01:00,00:00:00,0,61
16-Mar-2020 23:55:28,-16.93,00:01:00,00:00:00,0,61
16-Mar-2020 23:56:28,-16.82,00:01:00,00:00:00,0,61
16-Mar-2020 23:57:28,-16.69,00:01:00,00:00:00,0,61
16-Mar-2020 23:58:28,-16.57,00:01:00,00:00:00,0,61
16-Mar-2020 23:59:28,-16.45,00:01:00,00:00:00,0,61
17-Mar-2020 00:00:28,-16.34,00:01:00,00:00:00,0,61
17-Mar-2020 00:01:28,-16.23,00:01:00,00:00:00,0,61
17-Mar-2020 00:02:28,-16.13,00:01:00,00:00:00,0,61
17-Mar-2020 00:03:28,-16.01,00:01:00,00:00:00,0,61
17-Mar-2020 00:04:28,-15.88,00:01:00,00:00:00,0,61
17-Mar-2020 00:05:28,-15.77,00:01:00,00:00:00,0,61
17-Mar-2020 00:06:28,-15.66,00:01:00,00:00:00,0,61
17-Mar-2020 00:07:28,-15.56,00:01:00,00:00:00,0,61
17-Mar-2020 00:08:28,-15.45,00:01:00,00:00:00,0,61
17-Mar-2020 00:09:28,-15.32,00:01:00,00:00:00,0,61
17-Mar-2020 00:10:28,-15.22,00:01:00,00:00:00,0,61
17-Mar-2020 00:11:28,-15.14,00:01:00,00:00:00,0,61
17-Mar-2020 00:12:28,-15.01,00:01:00,00:00:00,0,61
17-Mar-2020 00:13:28,-14.91,00:01:00,00:00:00,0,61
17-Mar-2020 00:14:28,-14.8,00:01:00,00:00:00,0,61
17-Mar-2020 00:15:28,-14.73,00:01:00,00:00:00,0,61
17-Mar-2020 00:16:28,-14.81,00:01:00,00:00:00,0,61
17-Mar-2020 00:17:28,-14.96,00:01:00,00:00:00,0,61
17-Mar-2020 00:18:28,-15.11,00:01:00,00:00:00,0,61
17-Mar-2020 00:19:28,-15.26,00:01:00,00:00:00,0,61
17-Mar-2020 00:20:28,-15.45,00:01:00,00:00:00,0,61
17-Mar-2020 00:21:28,-15.64,00:01:00,00:00:00,0,61
17-Mar-2020 00:22:28,-15.83,00:01:00,00:00:00,0,61
17-Mar-2020 00:23:28,-16.01,00:01:00,00:00:00,0,61
17-Mar-2020 00:24:28,-16.2,00:01:00,00:00:00,0,61
17-Mar-2020 00:25:28,-16.34,00:01:00,00:00:00,0,61
17-Mar-2020 00:26:28,-16.51,00:01:00,00:00:00,0,61
17-Mar-2020 00:27:28,-16.66,00:01:00,00:00:00,0,61
17-Mar-2020 00:28:28,-16.86,00:01:00,00:00:00,0,61
17-Mar-2020 00:29:28,-16.99,00:01:00,00:00:00,0,61
17-Mar-2020 00:30:28,-17.15,00:01:00,00:00:00,0,61
17-Mar-2020 00:31:28,-17.32,00:01:00,00:00:00,0,61
17-Mar-2020 00:32:28,-17.45,00:01:00,00:00:00,0,61
17-Mar-2020 00:33:28,-17.57,00:01:00,00:00:00,0,61
17-Mar-2020 00:34:28,-17.73,00:01:00,00:00:00,0,61
17-Mar-2020 00:35:28,-17.87,00:01:00,00:00:00,0,61
17-Mar-2020 00:36:28,-17.97,00:01:00,00:00:00,0,61
17-Mar-2020 00:37:28,-18.09,00:01:00,00:00:00,0,61
17-Mar-2020 00:38:28,-18.23,00:01:00,00:00:00,0,61
17-Mar-2020 00:39:28,-18.34,00:01:00,00:00:00,0,61
17-Mar-2020 00:40:28,-18.44,00:01:00,00:00:00,0,61
17-Mar-2020 00:41:28,-18.57,00:01:00,00:00:00,0,61
17-Mar-2020 00:42:28,-18.66,00:01:00,00:00:00,0,61
